                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    110,               0.034566,               0.015235,              0.0059477,              0.0010794,                0.91657,                0.90799,                0.96324,                0.56983,                0.91657,                0.90799,                0.96555,                0.62895,               0.023662,               0.014192,              0.0022318,             0.00053711,                0.00673,                0.00673,                0.00673
                    111,               0.035255,               0.016999,               0.005988,             0.00088227,                0.97191,                0.98667,                 0.9707,                0.65976,                0.86125,                0.87556,                0.85908,                0.58345,               0.021935,                 0.0152,              0.0020931,             0.00055709,                 0.0067,                 0.0067,                 0.0067
                    112,               0.035146,               0.015512,              0.0071485,             0.00095566,                0.90277,                0.88001,                 0.9356,                0.56748,                0.87159,                   0.84,                0.85523,                0.57453,               0.025989,               0.014244,              0.0022316,              0.0004983,                0.00667,                0.00667,                0.00667
                    113,               0.035449,               0.015923,              0.0055392,              0.0010137,                0.97188,                0.98667,                0.97291,                0.62472,                0.96313,                0.97778,                0.96508,                0.62063,               0.022526,               0.014913,               0.002277,             0.00053747,                0.00664,                0.00664,                0.00664
                    114,               0.033808,                0.01719,              0.0063934,              0.0010703,                0.95065,                0.98667,                0.96745,                0.60352,                0.95065,                0.98667,                 0.9678,                0.68642,               0.024583,               0.012386,              0.0021675,             0.00048585,                0.00661,                0.00661,                0.00661
                    115,               0.036924,               0.015092,              0.0064731,             0.00099271,                0.96509,                0.98667,                0.97277,                 0.6705,                0.93447,                0.95556,                0.94336,                0.57732,               0.020479,               0.014708,              0.0024425,             0.00046601,                0.00658,                0.00658,                0.00658
                    116,               0.034305,               0.015036,              0.0056625,             0.00082446,                0.97267,                0.98667,                0.97601,                0.59106,                0.98557,                      1,                  0.995,                 0.6834,               0.022074,               0.018709,              0.0022004,               0.000417,                0.00655,                0.00655,                0.00655
                    117,               0.034063,               0.016147,              0.0062355,             0.00083028,                0.82522,                0.84444,                0.82517,                0.48883,                0.83619,                0.85778,                0.84453,                0.55878,               0.026971,               0.015551,              0.0026302,             0.00042572,                0.00652,                0.00652,                0.00652
                    118,               0.035966,                0.01586,              0.0060611,             0.00094896,                0.96172,                0.96688,                0.97548,                0.53552,                0.95724,                 0.9722,                0.97824,                0.49253,               0.024151,               0.016785,              0.0021461,             0.00045852,                0.00649,                0.00649,                0.00649
                    119,               0.034533,               0.014888,               0.005684,             0.00081332,                0.80826,                 0.8377,                0.82557,                0.43659,                0.82013,                0.85103,                0.85629,                0.48511,                 0.0288,               0.016996,              0.0028197,              0.0004047,                0.00646,                0.00646,                0.00646
                    120,               0.033152,               0.016193,              0.0055466,             0.00084499,                0.97785,                0.98667,                0.96961,                0.56997,                0.95572,                0.96444,                0.95536,                0.59638,               0.024553,               0.011644,               0.002876,             0.00039149,                0.00643,                0.00643,                0.00643
                    121,               0.034726,               0.014254,              0.0060423,              0.0010204,                0.95459,                0.98667,                0.97545,                0.57731,                0.86335,                0.88889,                0.91023,                0.41509,               0.022723,               0.012755,              0.0027637,             0.00040874,                 0.0064,                 0.0064,                 0.0064
                    122,               0.035244,               0.015343,              0.0061523,             0.00096043,                0.96216,                0.98667,                0.97865,                0.66284,                0.86863,                0.88889,                0.90366,                0.63076,               0.020504,               0.012593,              0.0022992,              0.0004192,                0.00637,                0.00637,                0.00637
                    123,               0.037314,               0.014038,              0.0061492,             0.00082777,                0.81742,                0.88114,                0.85997,                0.49337,                0.81742,                0.88114,                 0.8644,                0.55112,                0.02694,                0.01414,              0.0024451,             0.00039042,                0.00634,                0.00634,                0.00634
                    124,               0.032544,               0.013452,                0.00491,             0.00086011,                0.97349,                0.98667,                0.97919,                0.57954,                0.97349,                0.98667,                0.98383,                0.62596,                0.02297,                  0.015,              0.0024565,             0.00041338,                0.00631,                0.00631,                0.00631
                    125,               0.032261,               0.016858,              0.0060716,             0.00083126,                0.97252,                0.98667,                0.97651,                0.55424,                0.87023,                0.88444,                 0.9101,                0.48539,               0.024829,                0.01726,              0.0021828,             0.00039399,                0.00628,                0.00628,                0.00628
                    126,               0.033922,               0.016032,              0.0067202,              0.0012717,                0.95143,                0.97333,                0.96292,                0.64268,                0.97295,                0.99556,                0.99294,                0.63771,               0.023233,               0.013421,              0.0024712,             0.00038984,                0.00625,                0.00625,                0.00625
                    127,               0.033304,               0.015483,              0.0057839,              0.0010095,                0.96871,                0.98667,                0.97974,                0.60355,                 0.9815,                      1,                  0.995,                0.68001,               0.023931,               0.014407,              0.0027554,             0.00041712,                0.00622,                0.00622,                0.00622
                    128,               0.032066,               0.016191,              0.0058098,             0.00098576,                 0.9096,                0.97333,                0.93892,                0.53677,                0.93546,                      1,                0.97612,                0.64006,               0.028717,               0.011707,              0.0027402,             0.00043399,                0.00619,                0.00619,                0.00619
                    129,               0.032457,               0.014837,              0.0056715,             0.00083916,                 0.9571,                0.98572,                0.96959,                0.62766,                0.90731,                0.93683,                0.93208,                 0.4969,               0.024724,               0.014554,              0.0023273,             0.00040287,                0.00616,                0.00616,                0.00616
                    130,                0.03403,               0.016164,              0.0056447,             0.00079776,                0.90265,                0.98667,                0.96905,                0.66244,                0.91293,                      1,                0.99447,                0.64538,               0.024759,               0.016147,              0.0025711,               0.000386,                0.00613,                0.00613,                0.00613
                    131,               0.033136,               0.014568,              0.0061559,              0.0009542,                0.94251,                0.97778,                0.96952,                 0.6069,                0.95407,                0.99111,                0.99491,                0.72303,               0.027292,               0.013953,              0.0026275,             0.00038723,                 0.0061,                 0.0061,                 0.0061
                    132,                0.03313,               0.015302,               0.005672,             0.00082929,                0.97532,                0.98667,                0.96963,                0.58475,                0.91239,                0.92444,                0.91031,                0.55376,               0.024537,               0.013452,              0.0024145,             0.00041453,                0.00607,                0.00607,                0.00607
                    133,               0.030903,               0.014348,              0.0052194,             0.00097614,                0.95716,                0.98667,                0.97012,                0.56963,                0.95716,                0.98667,                0.97197,                0.65501,               0.025411,               0.016833,              0.0023689,             0.00041187,                0.00604,                0.00604,                0.00604
                    134,               0.033421,               0.015889,              0.0061247,             0.00077674,                0.92091,                0.98387,                0.97011,                0.61269,                0.90993,                0.97113,                0.96528,                0.67697,               0.026025,               0.017253,              0.0028617,             0.00042036,                0.00601,                0.00601,                0.00601
                    135,                0.03172,               0.013859,              0.0056699,             0.00077837,                0.94943,                0.88489,                0.93012,                0.59597,                0.89709,                0.85384,                 0.8939,                0.38022,               0.024512,               0.021672,              0.0024441,             0.00039432,                0.00598,                0.00598,                0.00598
                    136,               0.031955,               0.014715,              0.0053908,             0.00076408,                0.94629,                0.91631,                0.95967,                0.62482,                0.94629,                0.91631,                0.96293,                0.49511,               0.023433,               0.021911,              0.0022814,              0.0003991,                0.00595,                0.00595,                0.00595
                    137,               0.031232,               0.015513,              0.0059658,             0.00070534,                0.97341,                0.98667,                0.97018,                 0.6901,                0.98643,                      1,                  0.995,                 0.5964,               0.020541,                0.01866,              0.0022933,             0.00043609,                0.00592,                0.00592,                0.00592
                    138,               0.032351,                0.01691,              0.0059379,             0.00078683,                0.96322,                0.95959,                   0.97,                0.61937,                0.92953,                0.90222,                0.92324,                0.54505,               0.022786,               0.021374,              0.0019548,             0.00039668,                0.00589,                0.00589,                0.00589
                    139,               0.030528,               0.014401,              0.0053213,             0.00087473,                0.91739,                0.91547,                0.91549,                0.48574,                0.92943,                0.92565,                0.93704,                0.65034,                 0.0301,               0.012175,              0.0023262,             0.00052573,                0.00586,                0.00586,                0.00586
                    140,               0.032072,               0.013929,              0.0055743,             0.00078078,                 0.9359,                0.96461,                0.96025,                0.54509,                0.94864,                0.97794,                0.97442,                0.62352,               0.026871,               0.011223,              0.0024382,             0.00042423,                0.00583,                0.00583,                0.00583
                    141,                0.03287,               0.016104,              0.0054164,             0.00079023,                0.94451,                   0.96,                0.95391,                0.55483,                0.97007,                0.98667,                0.97818,                 0.6397,               0.026782,               0.011764,              0.0023049,             0.00041633,                 0.0058,                 0.0058,                 0.0058
                    142,               0.030827,               0.013896,              0.0054354,             0.00078835,                0.95702,                0.97333,                0.96237,                0.62238,                0.96988,                0.98667,                0.97499,                0.67939,               0.022452,               0.012538,               0.002117,             0.00042804,                0.00577,                0.00577,                0.00577
                    143,                0.03325,               0.014872,              0.0054038,             0.00088688,                0.95074,                0.97333,                0.95585,                0.63666,                0.94557,                0.96889,                0.95374,                0.62852,               0.021272,               0.012742,              0.0019173,             0.00043906,                0.00574,                0.00574,                0.00574
                    144,               0.032184,                0.01418,              0.0053699,             0.00081931,                0.93439,                0.98667,                 0.9638,                0.56468,                0.93439,                0.98667,                0.96895,                 0.5951,                 0.0249,                0.01199,              0.0021656,             0.00046043,                0.00571,                0.00571,                0.00571
                    145,               0.031481,               0.015323,              0.0058591,             0.00082761,                  0.957,                0.98667,                0.97119,                0.54468,                  0.957,                0.98667,                0.97161,                 0.6059,               0.026425,                0.01272,              0.0023792,             0.00044453,                0.00568,                0.00568,                0.00568
                    146,                0.03318,                0.01494,               0.006395,             0.00099718,                0.88048,                0.92218,                0.95268,                0.59376,                0.89044,                0.93533,                 0.9685,                0.61085,               0.026045,               0.012897,              0.0023858,             0.00040988,                0.00565,                0.00565,                0.00565
                    147,               0.031999,               0.014086,              0.0074381,             0.00098918,                0.92498,                0.92492,                0.94762,                0.54815,                0.93697,                0.93812,                0.97125,                0.63878,               0.026561,               0.012927,              0.0024762,              0.0003936,                0.00562,                0.00562,                0.00562
                    148,               0.031603,               0.014737,              0.0056683,             0.00077393,                0.96537,                0.98667,                0.96924,                 0.5779,                0.96537,                0.98667,                 0.9756,                0.66418,                0.02453,               0.011867,              0.0030004,              0.0003908,                0.00559,                0.00559,                0.00559
                    149,               0.031552,               0.014241,               0.005489,             0.00070524,                0.95685,                0.97333,                0.94686,                0.58819,                0.96968,                0.98667,                0.97021,                0.64894,                0.02621,               0.011174,              0.0026179,             0.00038059,                0.00556,                0.00556,                0.00556
                    150,               0.030921,               0.014681,              0.0057998,             0.00079389,                0.89017,                0.83899,                0.86508,                0.43052,                0.89042,                0.83823,                0.86694,                 0.5251,               0.028281,               0.013983,              0.0026734,             0.00033058,                0.00553,                0.00553,                0.00553
                    151,               0.031676,               0.015104,              0.0058338,              0.0010871,                0.97433,                0.76444,                0.85515,                0.45454,                0.97433,                0.76444,                0.85732,                0.48395,               0.026374,               0.014221,              0.0027559,             0.00033853,                 0.0055,                 0.0055,                 0.0055
                    152,               0.031061,               0.014872,              0.0061621,             0.00071821,                0.96763,                0.98667,                0.97124,                0.59368,                0.94174,                   0.96,                0.94877,                0.65317,               0.022181,               0.013006,              0.0029735,             0.00038827,                0.00547,                0.00547,                0.00547
                    153,               0.031538,               0.015597,              0.0053914,             0.00082986,                0.96602,                0.98667,                0.97067,                0.63243,                0.96602,                0.98667,                0.97737,                0.61943,               0.022744,               0.012639,              0.0025675,             0.00035966,                0.00544,                0.00544,                0.00544
                    154,               0.032709,               0.016631,              0.0060036,             0.00097411,                0.96351,                0.97333,                0.95613,                0.57602,                 0.9543,                0.96444,                0.96055,                0.60567,               0.026242,               0.013226,              0.0018214,             0.00034816,                0.00541,                0.00541,                0.00541
                    155,               0.030587,               0.012862,              0.0050787,             0.00096643,                0.97663,                 0.9827,                0.97338,                0.57479,                0.97191,                0.97825,                0.97742,                0.57565,               0.025641,               0.019345,              0.0019698,             0.00037173,                0.00538,                0.00538,                0.00538
                    156,               0.031715,               0.015787,               0.006416,             0.00079305,                 0.9723,                0.98667,                0.97068,                0.64547,                0.98073,                0.99556,                0.99142,                0.59593,               0.022579,               0.017039,              0.0021033,             0.00037939,                0.00535,                0.00535,                0.00535
                    157,               0.031487,               0.016524,              0.0062151,              0.0010391,                0.85185,                0.87556,                0.87307,                0.51546,                0.86177,                0.88889,                0.89255,                 0.5008,               0.028978,               0.022575,              0.0027788,             0.00033689,                0.00532,                0.00532,                0.00532
                    158,               0.027997,               0.015026,              0.0058163,             0.00081933,                0.96133,                0.98667,                0.96963,                0.56441,                0.97371,                      1,                  0.995,                0.63255,               0.023029,               0.015652,              0.0021538,             0.00037322,                0.00529,                0.00529,                0.00529
                    159,               0.030249,               0.015865,              0.0061742,             0.00069687,                0.97433,                0.98667,                0.97071,                0.66005,                0.91664,                0.92889,                0.92681,                0.56208,               0.019498,               0.017185,              0.0020621,             0.00037137,                0.00526,                0.00526,                0.00526
                    160,               0.030556,               0.013171,              0.0054245,             0.00069555,                 0.9118,                0.86609,                0.89405,                0.53254,                0.92401,                0.87943,                0.91776,                0.60985,               0.023935,               0.019444,              0.0028279,               0.000324,                0.00523,                0.00523,                0.00523
                    161,               0.030415,               0.014298,              0.0057639,              0.0005494,                0.97422,                0.98667,                0.96966,                0.65974,                0.97829,                0.99111,                 0.9901,                0.67921,               0.021017,               0.013994,              0.0021948,             0.00033055,                 0.0052,                 0.0052,                 0.0052
                    162,               0.031725,               0.013748,              0.0056957,              0.0006639,                0.96347,                0.97333,                0.96001,                0.59189,                0.98942,                      1,                  0.995,                 0.7424,               0.022321,               0.011906,              0.0021336,             0.00032256,                0.00517,                0.00517,                0.00517
                    163,               0.030865,               0.014769,              0.0057386,             0.00062281,                0.96373,                0.98667,                0.97236,                0.61867,                0.97627,                      1,                  0.995,                0.72527,               0.023472,                0.01103,              0.0022776,             0.00031275,                0.00514,                0.00514,                0.00514
                    164,               0.031813,               0.013885,              0.0057759,             0.00059733,                 0.9684,                0.98667,                0.97233,                0.60863,                 0.9684,                0.98667,                0.97836,                0.70967,               0.023301,               0.012114,              0.0019491,               0.000325,                0.00511,                0.00511,                0.00511
                    165,               0.027891,               0.012269,              0.0047555,             0.00054909,                0.97457,                0.98667,                0.97324,                0.63361,                0.97457,                0.98667,                0.97676,                0.61741,               0.022766,               0.014193,              0.0018234,             0.00032829,                0.00508,                0.00508,                0.00508
                    166,               0.030899,               0.014654,              0.0055899,             0.00061734,                0.95502,                 0.9561,                0.97669,                0.62559,                0.96736,                0.96943,                0.99348,                0.64617,               0.022036,               0.016815,              0.0021024,              0.0003205,                0.00505,                0.00505,                0.00505
                    167,               0.030585,               0.017101,              0.0061743,             0.00064015,                0.97904,                0.98667,                0.97287,                0.59676,                0.97904,                0.98667,                0.97336,                0.71555,               0.022197,               0.012225,              0.0019874,             0.00032275,                0.00502,                0.00502,                0.00502
                    168,               0.029217,               0.012697,               0.005355,             0.00063979,                0.97364,                0.98667,                0.97181,                0.58848,                0.97364,                0.98667,                0.97207,                 0.6583,               0.023559,               0.011804,              0.0021841,             0.00033438,                0.00499,                0.00499,                0.00499
                    169,               0.030403,                0.01464,              0.0052217,             0.00065637,                0.96514,                0.96377,                0.96397,                0.62019,                0.97093,                0.96974,                0.96743,                0.65314,               0.021555,               0.013539,              0.0018442,             0.00033642,                0.00496,                0.00496,                0.00496
                    170,               0.032505,                 0.0149,              0.0057106,             0.00075144,                0.95941,                0.96972,                0.97176,                0.56362,                0.94953,                0.87076,                0.89473,                0.57792,               0.023922,               0.014986,              0.0018122,             0.00037602,                0.00493,                0.00493,                0.00493
                    171,               0.028749,               0.014176,               0.005736,             0.00087318,                0.87585,                0.97333,                0.92523,                 0.5338,                0.87585,                0.97333,                0.92523,                 0.6775,               0.022845,               0.010808,              0.0030733,             0.00040582,                 0.0049,                 0.0049,                 0.0049
                    172,               0.029609,                0.01632,               0.005945,             0.00073205,                0.97359,                0.98667,                0.97127,                0.61504,                0.97359,                0.98667,                0.97146,                0.64265,               0.023171,               0.012134,               0.002069,             0.00037855,                0.00487,                0.00487,                0.00487
                    173,               0.030656,                 0.0156,              0.0059018,              0.0012022,                0.96975,                0.97825,                0.97071,                0.65647,                0.93965,                0.87556,                 0.8853,                0.55838,                0.01877,               0.014875,              0.0021123,             0.00037179,                0.00484,                0.00484,                0.00484
                    174,               0.028425,               0.014588,              0.0058213,             0.00082273,                0.96755,                0.97375,                 0.9771,                0.64006,                0.92857,                0.87556,                0.87706,                0.58935,               0.023212,               0.018685,              0.0020755,             0.00037221,                0.00481,                0.00481,                0.00481
                    175,               0.028562,               0.013428,              0.0059123,             0.00070295,                0.97754,                0.98667,                0.97074,                0.62067,                0.87078,                   0.88,                0.86876,                0.58396,               0.022774,               0.015292,              0.0021706,             0.00035484,                0.00478,                0.00478,                0.00478
                    176,               0.028281,               0.012485,              0.0046586,             0.00074216,                0.96624,                0.97333,                0.95701,                 0.5599,                 0.8772,                0.88444,                0.86528,                0.58976,                0.02439,               0.016356,              0.0020737,             0.00034231,                0.00475,                0.00475,                0.00475
                    177,               0.027853,               0.013755,              0.0049506,             0.00070562,                0.97134,                0.98204,                0.96966,                 0.5981,                0.90132,                0.89333,                0.89348,                0.47989,               0.023403,               0.017327,              0.0020332,             0.00034412,                0.00472,                0.00472,                0.00472
                    178,               0.030395,               0.016471,              0.0055815,             0.00062395,                0.97637,                0.98667,                 0.9713,                0.57637,                0.82569,                0.83556,                0.86158,                0.45314,               0.025083,               0.014207,              0.0022509,             0.00034772,                0.00469,                0.00469,                0.00469
                    179,               0.028629,               0.015209,              0.0050426,             0.00065227,                0.97493,                0.98667,                0.97079,                0.66009,                0.95714,                0.94111,                0.94896,                0.72069,               0.022367,                 0.0134,              0.0023769,             0.00034142,                0.00466,                0.00466,                0.00466
                    180,               0.028745,               0.013472,               0.005634,             0.00064381,                0.97722,                0.98667,                0.97184,                0.58024,                0.96836,                0.97625,                0.97015,                0.67227,               0.025197,                 0.0127,              0.0020171,             0.00034756,                0.00463,                0.00463,                0.00463
                    181,               0.030777,               0.016769,              0.0061869,             0.00067788,                 0.9728,                0.98667,                0.96966,                0.59633,                 0.9728,                0.98667,                0.97015,                0.62581,               0.023339,               0.015953,               0.002117,             0.00036657,                 0.0046,                 0.0046,                 0.0046
                    182,               0.029367,               0.014477,              0.0050327,             0.00070028,                 0.9539,                0.98667,                0.96968,                0.65004,                0.91083,                0.94222,                0.92883,                0.59133,               0.023423,               0.016222,              0.0021707,             0.00035202,                0.00457,                0.00457,                0.00457
                    183,               0.029812,               0.015675,              0.0057086,             0.00071499,                  0.968,                0.98667,                0.96964,                0.60334,                  0.968,                0.98667,                0.97042,                0.67355,               0.023458,               0.012782,              0.0020073,             0.00035612,                0.00454,                0.00454,                0.00454
                    184,               0.031588,               0.016383,              0.0066456,             0.00065428,                 0.9656,                0.93858,                0.96718,                0.59419,                0.89027,                0.86302,                0.89146,                0.55662,               0.023404,               0.014251,              0.0019646,             0.00038536,                0.00451,                0.00451,                0.00451
                    185,               0.029007,               0.014072,              0.0055121,             0.00070514,                0.95759,                0.87556,                0.87941,                0.51392,                0.95759,                0.87556,                0.88039,                0.55547,               0.024379,               0.014036,              0.0024467,             0.00035371,                0.00448,                0.00448,                0.00448
                    186,               0.028388,               0.014672,              0.0049245,             0.00066605,                0.88003,                0.97782,                0.96713,                0.57395,                0.87546,                0.97337,                0.96391,                 0.5739,               0.022703,               0.012579,              0.0022335,             0.00037811,                0.00445,                0.00445,                0.00445
                    187,               0.030464,               0.014958,              0.0058748,             0.00085351,                0.93815,                0.98209,                0.97021,                0.52065,                0.91091,                0.95581,                0.94087,                0.54035,               0.024178,               0.013466,              0.0021369,             0.00037111,                0.00442,                0.00442,                0.00442
                    188,               0.029743,               0.013878,              0.0056672,             0.00071029,                0.97557,                0.98667,                0.96968,                 0.6596,                 0.9718,                0.98222,                0.96964,                0.61817,               0.020038,               0.012768,              0.0018568,             0.00037495,                0.00439,                0.00439,                0.00439
                    189,               0.030075,               0.014496,              0.0058055,             0.00066253,                0.97531,                0.98377,                0.97073,                0.60729,                0.97076,                0.97937,                 0.9704,                0.55839,               0.022259,               0.013614,              0.0019423,             0.00036935,                0.00436,                0.00436,                0.00436
                    190,               0.029089,               0.013727,              0.0060495,             0.00068275,                0.97839,                0.98667,                0.96965,                0.61667,                0.95744,                0.96583,                0.95971,                0.60503,               0.021737,                0.01435,              0.0019065,              0.0003546,                0.00433,                0.00433,                0.00433
                    191,               0.026891,               0.012638,              0.0063294,             0.00065081,                0.98036,                0.98667,                0.96969,                0.65785,                0.98036,                0.98667,                0.97039,                0.67637,               0.019899,               0.013063,              0.0017817,             0.00036159,                 0.0043,                 0.0043,                 0.0043
                    192,               0.026931,               0.013172,               0.005222,                0.00106,                0.97864,                0.98667,                0.97026,                0.62467,                0.95217,                   0.96,                0.95277,                0.51282,               0.021226,               0.012369,              0.0023205,             0.00033709,                0.00427,                0.00427,                0.00427
                    193,               0.027647,               0.014925,              0.0058358,             0.00066567,                0.97987,                0.98667,                0.97081,                0.62146,                0.97987,                0.98667,                0.97124,                0.60263,               0.021516,               0.012154,              0.0022071,             0.00034423,                0.00424,                0.00424,                0.00424
                    194,               0.027148,               0.013071,              0.0049154,             0.00064328,                0.98182,                0.98667,                0.97665,                0.59103,                0.92841,                0.93319,                0.93211,                0.57369,               0.023485,                0.01172,              0.0019995,             0.00036318,                0.00421,                0.00421,                0.00421
                    195,               0.027894,               0.014167,               0.005162,             0.00063671,                0.98076,                0.98667,                0.97988,                0.63488,                 0.9497,                0.95556,                 0.9462,                0.59725,                0.02253,               0.012654,              0.0019246,             0.00037934,                0.00418,                0.00418,                0.00418
                    196,               0.027273,               0.013346,              0.0057385,               0.000578,                0.96532,                0.97333,                0.96769,                0.65287,                0.97837,                0.98667,                0.97723,                0.63102,               0.021902,                0.01153,              0.0017711,             0.00036241,                0.00415,                0.00415,                0.00415
                    197,               0.027191,               0.014677,              0.0054788,             0.00064814,                0.97779,                0.98667,                 0.9697,                0.62778,                0.92017,                0.92889,                0.92448,                0.59919,               0.022682,               0.013088,              0.0019322,             0.00034946,                0.00412,                0.00412,                0.00412
                    198,               0.028775,               0.013559,              0.0051947,              0.0005364,                 0.9795,                0.98667,                0.96974,                0.58174,                0.96613,                0.97333,                0.95904,                0.59347,               0.022673,               0.016603,              0.0019198,             0.00033492,                0.00409,                0.00409,                0.00409
                    199,               0.028154,               0.013436,              0.0052436,             0.00060797,                0.96138,                0.98254,                0.97611,                0.60153,                0.92496,                0.94718,                0.94028,                0.56913,               0.023041,               0.013995,              0.0019986,             0.00033735,                0.00406,                0.00406,                0.00406
                    200,               0.028907,                0.01375,              0.0053154,             0.00082874,                0.97676,                0.98667,                0.98088,                0.63034,                0.91023,                0.91986,                0.90178,                0.55477,                0.02239,               0.014145,              0.0019173,             0.00035575,                0.00403,                0.00403,                0.00403
                    201,               0.026295,               0.013071,              0.0050851,             0.00071803,                0.97781,                0.98667,                0.97982,                0.64997,                0.88028,                0.88889,                0.90107,                0.52343,               0.021514,                0.01457,               0.001962,              0.0003333,                  0.004,                  0.004,                  0.004
                    202,               0.026242,               0.014639,              0.0055267,             0.00054524,                0.96535,                0.97333,                 0.9645,                0.62616,                0.97846,                0.98667,                0.97616,                 0.6391,               0.022568,               0.012155,              0.0020673,             0.00030592,                0.00397,                0.00397,                0.00397
                    203,               0.027233,               0.014032,              0.0050025,              0.0020183,                0.98071,                0.98667,                0.97717,                0.60148,                0.87427,                   0.88,                0.89183,                 0.4751,               0.022494,               0.013986,              0.0021354,             0.00030358,                0.00394,                0.00394,                0.00394
                    204,               0.029573,               0.015773,              0.0052582,             0.00062135,                0.97794,                0.98667,                0.97923,                0.56692,                0.91154,                   0.92,                0.89085,                0.54039,               0.023732,                0.01516,              0.0023096,             0.00030283,                0.00391,                0.00391,                0.00391
                    205,               0.029117,               0.015635,              0.0059951,             0.00059318,                0.97936,                0.98667,                0.97399,                0.55862,                0.97936,                0.98667,                0.97466,                0.59008,                0.02339,               0.016554,              0.0020678,             0.00029205,                0.00388,                0.00388,                0.00388
                    206,               0.026424,               0.014528,              0.0058128,              0.0010137,                0.98049,                0.98667,                0.97132,                0.61998,                0.87859,                0.88444,                0.86884,                0.55664,               0.020796,               0.018159,              0.0018934,             0.00027664,                0.00385,                0.00385,                0.00385
                    207,               0.026669,               0.014229,              0.0055099,             0.00061496,                0.98066,                0.98667,                0.97025,                0.65108,                0.87413,                   0.88,                0.88233,                0.57695,               0.019583,               0.016593,              0.0019512,             0.00027088,                0.00382,                0.00382,                0.00382
                    208,               0.027678,               0.013761,              0.0050763,              0.0005513,                0.98074,                0.98667,                0.97129,                0.60013,                0.87162,                0.87453,                0.88934,                0.53422,               0.021086,               0.015799,              0.0019717,             0.00027218,                0.00379,                0.00379,                0.00379
                    209,               0.028278,               0.017387,              0.0054708,             0.00097236,                0.97915,                0.98667,                0.97393,                0.68144,                0.86942,                0.87556,                0.87887,                0.59613,               0.019489,               0.015454,              0.0019376,             0.00027702,                0.00376,                0.00376,                0.00376
                    210,               0.027548,               0.013485,              0.0054338,             0.00058449,                0.98017,                0.98667,                0.97183,                0.64285,                0.94016,                0.94667,                0.94118,                0.62462,               0.020599,               0.014002,              0.0018041,             0.00027509,                0.00373,                0.00373,                0.00373
                    211,               0.027715,                0.01256,              0.0048229,              0.0005136,                0.97438,                0.98667,                0.97239,                0.61803,                0.97438,                0.98667,                0.97322,                0.61729,               0.021965,                0.01256,              0.0019367,             0.00028126,                 0.0037,                 0.0037,                 0.0037
                    212,                0.02573,               0.013428,              0.0047273,             0.00044425,                0.97882,                0.98667,                0.97662,                0.66299,                0.96994,                0.97778,                0.96943,                0.62624,               0.019606,               0.012547,              0.0021386,             0.00028035,                0.00367,                0.00367,                0.00367
                    213,                0.02748,               0.013665,              0.0059385,             0.00070617,                0.97197,                0.98667,                0.97658,                0.62366,                0.92359,                0.90222,                0.91485,                0.58549,               0.021806,               0.013899,              0.0019285,             0.00027443,                0.00364,                0.00364,                0.00364
                    214,               0.029086,               0.013748,              0.0053897,             0.00073952,                0.97058,                0.98667,                0.97655,                0.58977,                0.91371,                0.88889,                0.89865,                0.56162,               0.023487,               0.015975,              0.0019336,             0.00030203,                0.00361,                0.00361,                0.00361
                    215,               0.028181,               0.015036,              0.0054281,             0.00051246,                0.97046,                0.98667,                 0.9729,                0.55466,                0.93901,                0.95556,                0.93845,                0.45149,               0.024738,               0.013628,              0.0020321,             0.00030963,                0.00358,                0.00358,                0.00358
                    216,                0.02585,               0.012949,               0.004825,             0.00052581,                 0.9736,                0.98667,                0.97342,                0.63427,                0.89819,                0.91111,                0.89282,                0.55487,               0.021327,               0.013238,              0.0019997,              0.0003295,                0.00355,                0.00355,                0.00355
                    217,               0.027156,               0.014369,              0.0051424,             0.00067694,                0.96996,                0.98667,                0.97075,                0.61962,                0.96996,                0.98667,                 0.9713,                0.59009,               0.020641,               0.011343,              0.0018552,             0.00034538,                0.00352,                0.00352,                0.00352
                    218,               0.026419,               0.013346,              0.0051025,             0.00051162,                 0.9705,                0.98667,                0.97139,                0.62677,                 0.9705,                0.98667,                0.97166,                0.61489,               0.021769,               0.011517,              0.0021102,             0.00032346,                0.00349,                0.00349,                0.00349
                    219,               0.026428,               0.013877,              0.0048814,               0.000503,                0.97393,                0.98667,                0.97021,                0.65584,                0.89878,                0.91111,                0.89967,                0.56434,               0.019835,               0.013843,              0.0020178,             0.00029943,                0.00346,                0.00346,                0.00346
                    220,               0.027557,                0.01654,              0.0052561,              0.0007355,                0.96747,                0.97263,                 0.9702,                0.65302,                0.94886,                0.95494,                0.95464,                0.61432,                0.02034,               0.013437,              0.0018985,             0.00028834,                0.00343,                0.00343,                0.00343
                    221,                0.02752,               0.014944,              0.0059284,             0.00060837,                0.96879,                0.98667,                0.96908,                0.59704,                0.85158,                0.86667,                0.85108,                0.42867,               0.021598,               0.015033,              0.0019274,              0.0002906,                 0.0034,                 0.0034,                 0.0034
