                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    111,               0.039764,               0.018386,              0.0082919,             0.00097857,                0.30242,                0.23303,                0.20791,                 0.0472,                0.36753,                0.31549,                 0.4482,                0.15991,               0.054237,               0.017653,              0.0039648,              0.0025095,                 0.0067,                 0.0067,                 0.0067
                    112,               0.041945,               0.017646,              0.0076566,              0.0014661,                0.74504,                 0.6634,                 0.6581,                0.21874,                0.74248,                0.66865,                0.66894,                0.27724,               0.051004,               0.015682,              0.0032464,              0.0029405,                0.00667,                0.00667,                0.00667
                    113,               0.041678,               0.017237,              0.0070752,             0.00088093,                0.71037,                0.65675,                 0.6656,                 0.3176,                0.71037,                0.65675,                0.66367,                0.46458,               0.049507,               0.015884,              0.0031982,               0.003197,                0.00664,                0.00664,                0.00664
                    114,               0.042982,               0.014003,              0.0074043,              0.0010055,                0.71865,                0.65818,                0.64415,                0.21913,                0.71225,                0.65798,                0.64946,                0.29276,               0.048486,               0.016389,              0.0034074,              0.0029525,                0.00661,                0.00661,                0.00661
                    115,               0.042841,               0.019933,              0.0078421,             0.00097261,                0.75443,                 0.6745,                0.66341,                0.22043,                0.73615,                0.66845,                0.65933,                0.39808,               0.050885,               0.016401,              0.0032255,              0.0027687,                0.00658,                0.00658,                0.00658
                    116,               0.041751,                0.01611,              0.0076875,              0.0010359,                0.73074,                0.67845,                0.67487,                0.20117,                0.74068,                0.68282,                0.68081,                0.45288,               0.050021,               0.016026,              0.0033125,               0.002866,                0.00655,                0.00655,                0.00655
                    117,               0.041199,               0.017176,              0.0073445,             0.00087774,                0.71547,                0.62851,                0.61206,                0.18259,                0.74829,                0.65675,                0.65884,                0.41821,               0.050122,               0.016271,              0.0032032,              0.0017386,                0.00652,                0.00652,                0.00652
                    118,               0.040797,                0.01768,              0.0077568,             0.00082535,                0.83942,                0.66845,                 0.7014,                0.18826,                0.81424,                 0.6626,                0.69904,                0.39068,                0.04812,               0.015769,              0.0032508,              0.0018142,                0.00649,                0.00649,                0.00649
                    119,               0.039531,               0.017289,               0.008086,             0.00089891,                0.56771,                0.50696,                0.42704,                0.14323,                0.75511,                0.69947,                0.69795,                0.24572,               0.050795,               0.015599,              0.0034311,              0.0023624,                0.00646,                0.00646,                0.00646
                    120,               0.041111,               0.016341,              0.0074048,             0.00097784,                0.70115,                0.57107,                0.59886,                0.16262,                0.69806,                0.59923,                0.65196,                 0.2571,               0.049375,               0.015877,              0.0034745,              0.0018953,                0.00643,                0.00643,                0.00643
                    121,               0.039913,               0.017924,              0.0075207,             0.00080428,                0.73769,                0.69769,                0.67453,                0.24191,                0.52704,                0.48659,                0.48965,                0.16989,               0.050959,               0.016392,              0.0032851,              0.0016642,                 0.0064,                 0.0064,                 0.0064
                    122,               0.040815,               0.016361,              0.0073826,             0.00090721,                 0.7752,                 0.6743,                0.68374,                0.41576,                0.75163,                0.67709,                0.68643,                0.43549,               0.044436,               0.016556,              0.0032621,              0.0019096,                0.00637,                0.00637,                0.00637
                    123,               0.039067,                0.01673,              0.0078017,             0.00089913,                0.70165,                0.65091,                0.65436,                0.30298,                0.69205,                0.64554,                0.65491,                0.40847,               0.048635,               0.017726,              0.0034192,              0.0017325,                0.00634,                0.00634,                0.00634
                    124,               0.039147,               0.015706,              0.0067177,             0.00078101,                0.74086,                0.63921,                0.64956,                0.42944,                0.72602,                0.63336,                0.64566,                0.34433,                0.04579,               0.019287,              0.0033785,              0.0019048,                0.00631,                0.00631,                0.00631
                    125,               0.041688,               0.018169,              0.0099758,              0.0010194,                0.74674,                0.68015,                0.67914,                0.24273,                0.75376,                0.68015,                0.67388,                0.37137,               0.050976,               0.016398,              0.0032091,              0.0020299,                0.00628,                0.00628,                0.00628
                    126,               0.040855,                0.01722,              0.0072645,             0.00088243,                0.73972,                0.69184,                0.69787,                0.20854,                0.71231,                 0.6626,                0.66469,                0.41176,               0.053655,               0.016683,              0.0031987,              0.0019377,                0.00625,                0.00625,                0.00625
                    127,               0.038762,               0.016872,              0.0067365,             0.00086418,                0.75552,                0.65675,                0.68245,                0.26206,                0.75672,                0.65675,                0.66818,                 0.4647,               0.050625,               0.015564,              0.0031627,              0.0018702,                0.00622,                0.00622,                0.00622
                    128,               0.037542,               0.015918,              0.0063663,             0.00080784,                0.79289,                0.70939,                 0.6942,                0.18674,                0.74664,                0.66964,                0.62678,                0.36521,               0.052691,               0.014927,              0.0031164,              0.0022415,                0.00619,                0.00619,                0.00619
                    129,               0.037659,               0.016248,              0.0074035,             0.00095839,                0.84902,                0.70354,                0.75032,                0.31538,                0.85518,                0.70354,                0.74649,                0.42328,               0.047796,               0.014986,               0.003142,              0.0024592,                0.00616,                0.00616,                0.00616
                    130,                0.04154,               0.016275,              0.0066811,              0.0011135,                0.78033,                0.64843,                0.68632,                0.20113,                0.75142,                0.64268,                0.68276,                0.33454,               0.050165,                0.01506,              0.0034002,                0.00189,                0.00613,                0.00613,                0.00613
                    131,               0.040416,               0.016508,              0.0075693,             0.00097738,                0.72654,                0.65091,                0.66967,                0.24972,                0.76186,                 0.6626,                0.67461,                0.40088,               0.046338,               0.015245,              0.0034668,              0.0018093,                 0.0061,                 0.0061,                 0.0061
                    132,               0.039523,               0.017915,              0.0076988,             0.00090098,                0.78205,                0.65442,                 0.6696,                 0.2188,                0.78205,                0.65442,                0.66677,                0.50027,               0.049988,               0.015643,              0.0034586,              0.0015563,                0.00607,                0.00607,                0.00607
                    133,               0.039573,               0.016032,              0.0067744,             0.00092736,                0.71404,                0.61525,                0.64105,                0.15222,                0.71381,                0.61628,                 0.6389,                0.26303,               0.052987,               0.015724,              0.0038501,              0.0016986,                0.00604,                0.00604,                0.00604
                    134,               0.040181,               0.019251,              0.0071956,             0.00089912,                0.92217,                0.38596,                0.46511,               0.070307,                0.92217,                0.38596,                0.45413,                0.20133,               0.056151,               0.017137,              0.0044228,              0.0034359,                0.00601,                0.00601,                0.00601
                    135,               0.038996,               0.018453,              0.0080302,             0.00087749,                0.80556,                0.68015,                0.70232,                0.31926,                  0.722,                0.69831,                0.67534,                0.44525,               0.045626,               0.016316,              0.0032028,              0.0019265,                0.00598,                0.00598,                0.00598
                    136,                0.03956,               0.017823,              0.0068265,             0.00098804,                0.78346,                0.68599,                0.69727,                0.32821,                0.78378,                0.68616,                0.70449,                0.45492,               0.046391,                0.01637,              0.0032558,              0.0022811,                0.00595,                0.00595,                0.00595
                    137,               0.038396,               0.015532,              0.0083688,             0.00092755,                0.92032,                0.64546,                0.68109,                 0.2444,                0.78207,                0.66845,                0.67839,                0.36952,               0.050856,               0.016781,              0.0035868,              0.0029436,                0.00592,                0.00592,                0.00592
                    138,               0.037308,                0.01501,              0.0080406,             0.00088185,                0.86378,                 0.6628,                0.69443,                0.25331,                0.86378,                 0.6628,                0.69381,                0.43827,               0.048698,               0.016415,              0.0030869,              0.0023811,                0.00589,                0.00589,                0.00589
                    139,               0.037776,               0.015698,              0.0069082,              0.0010501,                0.80826,                0.67464,                  0.704,                0.25832,                0.80384,                0.66845,                0.70451,                0.47601,               0.049888,                0.01552,              0.0030653,              0.0021325,                0.00586,                0.00586,                0.00586
                    140,               0.039976,               0.018836,              0.0073389,             0.00097657,                0.73966,                0.70939,                0.70438,                0.32096,                0.72196,                0.69769,                0.70358,                0.52362,               0.046505,               0.015485,              0.0029973,              0.0019477,                0.00583,                0.00583,                0.00583
                    141,                0.03699,               0.016062,              0.0069149,             0.00082316,                0.81191,                0.68916,                0.72592,                0.35939,                0.78685,                0.67773,                0.71498,                  0.503,                0.04286,               0.016229,              0.0029374,              0.0020926,                 0.0058,                 0.0058,                 0.0058
                    142,               0.037159,               0.015706,              0.0070613,             0.00080159,                0.92969,                 0.6515,                0.70411,                0.27728,                0.94098,                 0.6628,                0.71679,                 0.4797,               0.047169,               0.015604,              0.0030747,               0.002469,                0.00577,                0.00577,                0.00577
                    143,               0.039057,               0.019641,              0.0074968,             0.00080499,                0.85622,                0.61721,                0.67813,                0.26967,                0.82419,                0.64546,                0.68679,                0.50581,               0.048429,               0.015782,              0.0032061,              0.0023526,                0.00574,                0.00574,                0.00574
                    144,               0.035768,               0.014979,              0.0072239,             0.00086291,                0.78193,                0.65796,                0.66463,                0.39802,                0.78193,                0.65796,                0.65923,                 0.3783,               0.043117,               0.016511,              0.0031242,              0.0020915,                0.00571,                0.00571,                0.00571
                    145,               0.034967,                0.01561,              0.0071541,             0.00079947,                0.79452,                 0.6626,                0.68093,                0.26239,                0.81376,                0.66845,                0.68501,                0.45912,               0.046226,               0.016823,              0.0032646,              0.0021582,                0.00568,                0.00568,                0.00568
                    146,                0.03629,               0.015313,              0.0059412,             0.00086317,                0.77654,                0.58003,                0.57733,                0.19144,                0.83012,                0.63336,                 0.6753,                0.33825,               0.050225,               0.015369,               0.003537,              0.0037339,                0.00565,                0.00565,                0.00565
                    147,               0.037296,               0.015459,              0.0074443,             0.00072017,                 0.7196,                0.66659,                0.67362,                0.25854,                0.72586,                 0.6743,                0.68271,                0.49939,                0.04946,               0.014512,              0.0033052,               0.002236,                0.00562,                0.00562,                0.00562
                    148,               0.037156,               0.016959,              0.0076622,             0.00085551,                0.69928,                0.66547,                0.68033,                0.22647,                0.69048,                0.66634,                0.67521,                 0.3927,               0.050807,               0.014028,              0.0033039,              0.0021912,                0.00559,                0.00559,                0.00559
                    149,               0.036964,               0.016898,              0.0086628,             0.00082022,                0.68376,                0.63669,                0.66016,                0.17787,                0.60461,                0.57687,                0.55881,                0.37612,               0.053446,               0.014671,              0.0032672,              0.0020188,                0.00556,                0.00556,                0.00556
                    150,               0.038111,               0.016773,              0.0068238,             0.00090765,                0.73903,                0.62187,                0.65211,                0.20132,                0.65789,                0.55407,                0.54264,                0.35243,               0.053804,               0.015402,              0.0033464,               0.001943,                0.00553,                0.00553,                0.00553
                    151,               0.035206,                0.01359,              0.0065081,             0.00084633,                0.81324,                0.62752,                0.66561,                0.14371,                0.75751,                0.57102,                0.56873,                 0.2494,               0.055083,               0.015559,              0.0037332,              0.0020622,                 0.0055,                 0.0055,                 0.0055
                    152,               0.036547,               0.017641,              0.0068648,             0.00080003,                0.89612,                0.64526,                0.67714,                0.15333,                0.82813,                0.61681,                0.63281,                0.39838,               0.053757,               0.016339,              0.0031721,               0.001796,                0.00547,                0.00547,                0.00547
                    153,               0.037036,               0.016601,              0.0075601,              0.0011446,                0.81061,                 0.6743,                0.68532,                0.19543,                0.76771,                0.64585,                0.64061,                 0.3203,               0.050205,                 0.0158,              0.0032474,              0.0019234,                0.00544,                0.00544,                0.00544
                    154,               0.038235,               0.014998,              0.0066748,             0.00080559,                0.68573,                 0.6626,                0.67726,                0.22735,                0.68573,                 0.6626,                0.68089,                0.32587,               0.050436,               0.016485,              0.0033839,              0.0023088,                0.00541,                0.00541,                0.00541
                    155,               0.036266,                0.01502,              0.0070013,             0.00076424,                0.84343,                 0.6626,                0.67565,                0.31912,                0.82348,                0.64565,                0.64975,                0.42654,               0.045788,               0.016095,              0.0031389,              0.0017909,                0.00538,                0.00538,                0.00538
                    156,               0.036917,               0.016096,              0.0070862,             0.00080313,                0.42512,                0.35266,                0.35322,                0.16663,                 0.7492,                0.68599,                0.68605,                0.32826,                0.05025,               0.015467,              0.0031833,              0.0016689,                0.00535,                0.00535,                0.00535
                    157,               0.038145,               0.014932,              0.0064879,             0.00086057,                0.76114,                 0.6743,                0.70545,                0.35018,                0.74688,                0.66845,                0.70368,                0.52302,               0.043824,               0.014369,              0.0030034,               0.001689,                0.00532,                0.00532,                0.00532
                    158,               0.034245,               0.013789,              0.0066549,             0.00086537,                0.74403,                0.68599,                0.72036,                0.36045,                0.76545,                0.68599,                0.72161,                0.53745,               0.043767,               0.013853,              0.0030728,              0.0018776,                0.00529,                0.00529,                0.00529
                    159,               0.033816,                0.01442,              0.0061947,             0.00079075,                0.79608,                 0.6743,                0.73867,                0.29722,                0.75671,                0.69769,                0.74502,                 0.5307,               0.044102,               0.014094,              0.0030745,              0.0016909,                0.00526,                0.00526,                0.00526
                    160,               0.034685,               0.016002,              0.0064284,             0.00082853,                0.73904,                0.67794,                 0.7218,                0.23048,                0.76245,                0.67517,                0.72359,                0.37493,               0.046084,               0.015425,              0.0033535,               0.001854,                0.00523,                0.00523,                0.00523
                    161,               0.034591,               0.015586,              0.0073397,             0.00072731,                0.82605,                 0.6626,                 0.7263,                0.29142,                0.82605,                 0.6626,                0.71881,                0.44648,                0.04719,               0.016424,              0.0030031,              0.0017484,                 0.0052,                 0.0052,                 0.0052
                    162,               0.037082,               0.016154,              0.0062725,             0.00071922,                0.38135,                0.66518,                0.44732,                0.17584,                0.40157,                0.60599,                0.44248,                0.23137,               0.049659,                 0.0181,              0.0041037,              0.0055933,                0.00517,                0.00517,                0.00517
                    163,               0.035354,               0.015926,               0.006322,             0.00092642,                0.73093,                0.69184,                0.69436,                0.25451,                0.75674,                0.70374,                0.69937,                0.42447,               0.046448,               0.016347,              0.0031891,              0.0016862,                0.00514,                0.00514,                0.00514
                    164,               0.034838,               0.015433,              0.0071007,              0.0007969,                0.77571,                0.64408,                 0.6643,                0.21076,                0.69648,                 0.6745,                0.67151,                0.45406,               0.052452,               0.016106,              0.0033065,              0.0015187,                0.00511,                0.00511,                0.00511
                    165,                0.03485,               0.016009,              0.0068513,             0.00068137,                  0.757,                0.56342,                0.58257,                0.18171,                0.85026,                0.65091,                0.68333,                0.34837,               0.048195,               0.015206,              0.0036321,              0.0022022,                0.00508,                0.00508,                0.00508
                    166,               0.037576,               0.017116,              0.0085085,             0.00089289,                0.80444,                0.70374,                0.71817,                0.23951,                0.78887,                0.71523,                0.71381,                0.41645,               0.045648,               0.015323,              0.0032183,              0.0015877,                0.00505,                0.00505,                0.00505
                    167,               0.034115,               0.015426,              0.0064697,             0.00067096,                0.77405,                 0.6743,                0.70003,                0.19251,                0.77405,                 0.6743,                0.69994,                0.32694,               0.047447,               0.016051,              0.0032887,              0.0014741,                0.00502,                0.00502,                0.00502
                    168,               0.033014,               0.015236,              0.0065074,                 0.0011,                0.84235,                0.63336,                 0.6907,                0.23735,                0.84235,                0.63336,                0.68507,                0.50782,               0.048665,               0.016213,              0.0034351,              0.0019104,                0.00499,                0.00499,                0.00499
                    169,               0.035491,                0.01636,              0.0072027,              0.0006542,                0.91436,                0.63771,                 0.6931,                0.20833,                0.91436,                0.63771,                0.68818,                0.33113,               0.049287,               0.016075,              0.0036503,              0.0021251,                0.00496,                0.00496,                0.00496
                    170,               0.033431,               0.013597,               0.006883,             0.00067451,                0.90635,                0.64506,                0.69533,                0.28498,                0.90635,                0.64506,                0.70251,                0.50943,               0.045528,               0.016143,              0.0032729,              0.0016152,                0.00493,                0.00493,                0.00493
                    171,               0.033754,               0.015713,              0.0073913,             0.00076723,                0.75484,                0.69383,                0.72742,                0.31598,                0.75177,                0.69747,                0.73306,                 0.4915,               0.045478,                0.01599,                0.00297,              0.0019791,                 0.0049,                 0.0049,                 0.0049
                    172,               0.036001,               0.016634,               0.006931,             0.00067838,                0.78043,                0.66353,                 0.7192,                0.25421,                0.77795,                0.66899,                0.71336,                0.38737,               0.048396,               0.015943,              0.0030335,              0.0026604,                0.00487,                0.00487,                0.00487
                    173,               0.036868,               0.014838,              0.0067818,              0.0007552,                0.82037,                0.68015,                0.72472,                0.32234,                0.79334,                0.66845,                0.72246,                0.50322,                0.04471,               0.016157,              0.0029986,              0.0025736,                0.00484,                0.00484,                0.00484
                    174,               0.034853,               0.016243,              0.0068255,             0.00067912,                0.75371,                0.69418,                0.69862,                0.26779,                0.73792,                0.68599,                0.69062,                0.47571,               0.046601,                 0.0167,              0.0030942,              0.0018556,                0.00481,                0.00481,                0.00481
                    175,               0.034406,               0.016837,              0.0069312,             0.00073143,                0.81809,                0.68599,                 0.7128,                0.27922,                0.78276,                0.68015,                0.69006,                0.51003,               0.047579,               0.016396,              0.0030753,              0.0018465,                0.00478,                0.00478,                0.00478
                    176,                0.03263,               0.014882,              0.0065211,             0.00069633,                0.80334,                0.69184,                0.71783,                 0.2382,                0.77859,                 0.6796,                0.68647,                0.40762,               0.046627,               0.015508,              0.0032371,              0.0021929,                0.00475,                0.00475,                0.00475
                    177,               0.034293,                0.01492,              0.0068589,              0.0007547,                0.79409,                0.70328,                 0.7295,                0.28954,                0.78237,                0.69665,                0.71491,                0.44305,               0.044305,               0.015963,              0.0032139,              0.0015643,                0.00472,                0.00472,                0.00472
                    178,               0.033683,               0.014284,              0.0063347,               0.000836,                 0.7376,                0.68015,                0.66312,                0.18681,                0.74749,                0.66845,                0.66457,                0.29822,               0.053005,               0.015203,               0.003244,              0.0013338,                0.00469,                0.00469,                0.00469
                    179,               0.035101,               0.016144,              0.0069768,             0.00070778,                0.72653,                0.65675,                0.66269,                 0.2547,                0.72653,                0.65675,                 0.6609,                0.47199,                0.05072,               0.014462,              0.0031813,              0.0013623,                0.00466,                0.00466,                0.00466
                    180,                0.03162,               0.014225,              0.0062401,             0.00066664,                0.72621,                0.66845,                0.69665,                 0.2938,                0.71477,                 0.6626,                0.68481,                0.47464,               0.046836,               0.013982,              0.0033296,              0.0019024,                0.00463,                0.00463,                0.00463
                    181,               0.034133,               0.015158,              0.0063677,             0.00072516,                0.75992,                0.64506,                0.67714,                0.23157,                0.75422,                0.64506,                0.67732,                0.33805,               0.049764,               0.014688,              0.0034859,              0.0031227,                 0.0046,                 0.0046,                 0.0046
                    182,               0.032986,               0.015213,              0.0068786,             0.00062321,                0.84092,                0.70295,                0.73981,                 0.2785,                0.81674,                0.70111,                0.73078,                0.39862,               0.046108,               0.014076,               0.003101,               0.002192,                0.00457,                0.00457,                0.00457
                    183,               0.034415,               0.014839,              0.0068482,             0.00076543,                0.45236,                0.40763,                0.36448,                0.19121,                 0.4433,                0.40178,                 0.3641,                 0.1897,               0.051934,                 0.0162,              0.0035552,              0.0018702,                0.00454,                0.00454,                0.00454
                    184,               0.035186,               0.016187,              0.0073304,             0.00077327,                 0.7333,                0.73429,                0.72943,                 0.2796,                0.73384,                0.73552,                0.72331,                0.40855,               0.047593,               0.015072,               0.003044,               0.001668,                0.00451,                0.00451,                0.00451
                    185,               0.032318,               0.015478,              0.0064656,             0.00069073,                0.77459,                0.68599,                0.71746,                0.29254,                 0.9161,                0.65524,                0.70946,                0.39196,               0.047593,               0.015378,              0.0031759,              0.0021864,                0.00448,                0.00448,                0.00448
                    186,                0.03172,               0.014553,              0.0061759,             0.00063612,                 0.7723,                0.64506,                0.68033,                0.36276,                0.76436,                0.64506,                 0.6753,                0.50504,               0.043727,               0.016211,              0.0031586,               0.001691,                0.00445,                0.00445,                0.00445
                    187,               0.032266,                0.01415,               0.006522,             0.00066274,                0.72106,                0.64506,                0.64257,                0.26032,                0.73605,                0.65091,                0.64798,                0.50469,               0.051603,               0.016907,              0.0035009,               0.001561,                0.00442,                0.00442,                0.00442
                    188,               0.031715,               0.014573,              0.0068748,             0.00065733,                0.70581,                0.65091,                 0.6454,                0.24732,                0.72725,                0.66539,                0.65485,                0.44723,               0.050665,               0.016629,              0.0035448,              0.0016285,                0.00439,                0.00439,                0.00439
                    189,               0.031908,               0.016522,              0.0075896,             0.00076579,                0.73726,                0.66984,                0.68158,                0.35285,                0.72698,                 0.6626,                 0.6782,                0.34642,               0.044824,               0.015596,              0.0031053,              0.0016516,                0.00436,                0.00436,                0.00436
                    190,               0.032782,               0.015698,              0.0062054,             0.00090044,                0.91939,                0.64387,                0.72868,                0.31523,                0.91939,                0.64387,                0.74474,                0.48856,               0.044972,               0.014569,              0.0033123,               0.002719,                0.00433,                0.00433,                0.00433
                    191,               0.032577,               0.014584,              0.0060709,             0.00079424,                0.72005,                0.65091,                0.47466,                0.20564,                0.68235,                0.55757,                0.41312,                0.21563,               0.049264,               0.016538,              0.0042138,               0.005507,                 0.0043,                 0.0043,                 0.0043
                    192,               0.032282,               0.013684,              0.0068056,             0.00097284,                0.83595,                 0.6626,                0.72685,                 0.2668,                0.83595,                 0.6626,                0.72509,                0.45764,               0.046868,               0.014816,              0.0031113,              0.0016854,                0.00427,                0.00427,                0.00427
                    193,               0.032618,               0.015592,              0.0067751,             0.00062086,                0.77475,                0.71523,                0.69887,                0.28703,                0.78133,                0.71523,                0.69434,                0.49482,               0.047138,               0.015955,              0.0030432,              0.0014714,                0.00424,                0.00424,                0.00424
                    194,               0.034944,               0.015151,              0.0070012,             0.00067193,                0.80811,                0.68972,                0.70106,                 0.3023,                 0.7722,                0.69184,                0.69126,                0.51059,               0.047598,               0.015355,              0.0030511,               0.001411,                0.00421,                0.00421,                0.00421
                    195,               0.032179,                0.01602,              0.0060601,             0.00065676,                0.73797,                0.69769,                0.69297,                0.25904,                0.78871,                 0.6577,                0.68506,                0.52615,               0.045528,               0.014806,              0.0032231,              0.0014775,                0.00418,                0.00418,                0.00418
                    196,               0.031067,               0.014878,              0.0065088,             0.00063072,                0.85098,                0.67596,                0.71006,                0.32535,                0.85224,                 0.6743,                0.70277,                0.51455,               0.043716,               0.014703,              0.0031084,               0.001657,                0.00415,                0.00415,                0.00415
                    197,               0.032231,               0.014948,              0.0061958,             0.00060928,                0.80655,                0.68015,                0.68528,                0.28016,                0.80655,                0.68015,                0.68424,                0.48621,               0.045872,               0.015205,               0.003145,               0.001575,                0.00412,                0.00412,                0.00412
                    198,               0.031421,               0.014954,              0.0064487,             0.00066261,                0.81625,                0.68599,                0.71795,                0.27397,                0.81625,                0.68599,                0.72015,                 0.4772,               0.045571,               0.015255,              0.0030892,              0.0015542,                0.00409,                0.00409,                0.00409
                    199,               0.032112,               0.015423,              0.0070912,             0.00065888,                0.90381,                0.65695,                0.74788,                0.26014,                0.82998,                0.64525,                0.72574,                0.34314,               0.048119,               0.014717,              0.0035381,              0.0018045,                0.00406,                0.00406,                0.00406
                    200,                0.03395,                 0.0149,               0.007021,             0.00074191,                0.90576,                0.65675,                0.73838,                0.31512,                0.86939,                0.65091,                0.73745,                0.34869,               0.044966,               0.014481,              0.0031574,              0.0018385,                0.00403,                0.00403,                0.00403
                    201,               0.031748,               0.015162,              0.0059293,             0.00059794,                0.84268,                 0.6743,                0.70611,                0.37513,                0.83573,                 0.6743,                0.71335,                  0.469,               0.041704,               0.015832,              0.0030319,              0.0016808,                  0.004,                  0.004,                  0.004
                    202,               0.034298,               0.015613,              0.0068351,             0.00062159,                0.83039,                 0.6743,                0.70853,                0.37853,                0.79342,                0.68958,                0.70643,                   0.36,               0.042483,               0.015259,              0.0030438,              0.0017481,                0.00397,                0.00397,                0.00397
                    203,               0.032452,               0.013383,              0.0067718,             0.00063968,                0.86322,                0.66845,                0.69737,                0.27035,                 0.8178,                0.65675,                 0.6841,                0.52471,               0.045448,               0.015112,              0.0031182,              0.0016047,                0.00394,                0.00394,                0.00394
                    204,               0.033699,               0.013185,              0.0064019,             0.00066361,                0.78646,                0.69769,                0.71816,                0.27929,                0.77326,                0.69184,                0.70562,                0.48986,               0.045828,               0.014941,              0.0029807,               0.001676,                0.00391,                0.00391,                0.00391
                    205,               0.034903,               0.015662,              0.0071966,             0.00081335,                0.84161,                0.73519,                0.76034,                0.30031,                0.80767,                0.72108,                0.73157,                0.41966,               0.046352,               0.014934,              0.0029213,              0.0023172,                0.00388,                0.00388,                0.00388
                    206,                0.03272,               0.014791,              0.0065287,             0.00077591,                0.84701,                0.65675,                0.70573,                0.24457,                0.84928,                0.65675,                0.69126,                 0.4802,               0.047637,               0.015554,               0.003164,              0.0018573,                0.00385,                0.00385,                0.00385
                    207,                0.02907,               0.015004,              0.0064077,             0.00062312,                0.91941,                0.66845,                0.72539,                0.35056,                0.86036,                0.65675,                0.69765,                0.51063,               0.042927,               0.015384,              0.0030091,              0.0018077,                0.00382,                0.00382,                0.00382
                    208,               0.032949,               0.014346,               0.007054,             0.00068796,                0.82124,                0.75437,                0.76312,                0.31213,                0.79278,                0.73278,                0.73025,                0.47779,               0.043941,                0.01497,              0.0027601,              0.0017711,                0.00379,                0.00379,                0.00379
                    209,               0.032902,               0.015103,              0.0063684,             0.00057083,                0.82721,                0.74447,                 0.7596,                0.39385,                0.81954,                0.74274,                0.74942,                0.43672,               0.041681,               0.015733,              0.0027665,              0.0018906,                0.00376,                0.00376,                0.00376
                    210,               0.030443,               0.014378,              0.0062088,             0.00067302,                0.80065,                0.75032,                 0.7573,                0.29014,                0.83304,                0.73278,                0.75203,                0.46417,               0.043506,               0.016267,              0.0027407,              0.0015939,                0.00373,                0.00373,                0.00373
                    211,               0.030045,                0.01168,              0.0062428,               0.000551,                0.80803,                0.68492,                0.75555,                0.37588,                 0.7882,                0.67908,                 0.7294,                0.52188,               0.042533,               0.015592,              0.0028463,              0.0021648,                 0.0037,                 0.0037,                 0.0037
                    212,               0.029577,               0.015302,              0.0065518,             0.00058053,                0.73164,                0.74447,                0.73748,                0.34434,                0.71226,                0.69769,                0.71174,                0.47038,               0.043584,               0.015425,               0.002905,              0.0018452,                0.00367,                0.00367,                0.00367
                    213,               0.031269,               0.016297,              0.0077597,             0.00061194,                0.73612,                0.70939,                0.71875,                0.33914,                0.73703,                0.70939,                0.70789,                0.30933,               0.042779,               0.015639,              0.0029968,              0.0015485,                0.00364,                0.00364,                0.00364
                    214,               0.029118,               0.012919,              0.0059441,             0.00049566,                0.81755,                 0.6743,                0.69668,                0.15899,                0.80127,                0.66845,                0.68854,                0.33453,               0.049826,               0.016183,              0.0034359,              0.0015618,                0.00361,                0.00361,                0.00361
                    215,                0.03014,               0.013425,              0.0066733,             0.00055854,                0.77477,                0.66097,                0.67621,                0.30012,                0.77477,                0.66097,                0.67106,                0.48135,               0.044947,               0.016324,              0.0032844,              0.0015812,                0.00358,                0.00358,                0.00358
                    216,               0.030662,               0.012272,              0.0061512,             0.00052221,                 0.8512,                 0.6626,                0.70406,                0.34924,                0.82618,                0.65675,                 0.6885,                 0.2549,               0.043524,               0.014805,              0.0033086,              0.0018158,                0.00355,                0.00355,                0.00355
                    217,               0.031618,               0.013659,              0.0066747,             0.00057946,                0.78779,                0.72693,                0.72622,                0.34984,                 0.7617,                0.69809,                0.68969,                0.28225,               0.043339,               0.015373,              0.0030817,              0.0017038,                0.00352,                0.00352,                0.00352
                    218,               0.031573,               0.014283,              0.0060046,             0.00054117,                0.77424,                0.72108,                0.70055,                0.38554,                0.76591,                0.71523,                0.69202,                0.30732,               0.044732,               0.016581,              0.0029294,              0.0015243,                0.00349,                0.00349,                0.00349
                    219,                0.03133,               0.015111,              0.0068581,              0.0005942,                0.80618,                 0.6626,                 0.7194,                0.29041,                0.83019,                0.66845,                0.71842,                0.47996,               0.046257,               0.015088,              0.0032142,              0.0018619,                0.00346,                0.00346,                0.00346
                    220,               0.030412,               0.016093,              0.0071019,             0.00063215,                0.74669,                0.72693,                0.70828,                0.32878,                0.74706,                0.72693,                0.70859,                0.41745,               0.042785,               0.015557,              0.0032088,              0.0017918,                0.00343,                0.00343,                0.00343
                    221,               0.030817,               0.017649,              0.0061062,             0.00052303,                0.81646,                 0.6743,                0.72032,                0.29788,                0.79781,                0.66845,                0.70571,                0.52621,               0.044945,               0.015929,              0.0032012,              0.0021254,                 0.0034,                 0.0034,                 0.0034
                    222,               0.030577,               0.014799,              0.0065811,             0.00052322,                0.78431,                0.66845,                0.68982,                0.26131,                0.78431,                0.66845,                   0.69,                0.47411,               0.046927,               0.017246,              0.0033383,              0.0017357,                0.00337,                0.00337,                0.00337
