                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                    110,                0.03428,               0.014315,              0.0054814,             0.00073707,                0.98744,                0.93548,                0.93518,                0.59444,                0.94796,                0.89806,                0.89527,                0.53465,               0.026917,               0.015148,              0.0022829,             0.00056913,                0.00673,                0.00673,                0.00673
                    111,               0.032549,               0.014302,              0.0057945,             0.00075257,                0.97607,                0.93172,                0.93739,                0.59237,                 0.9634,                0.92097,                0.92805,                0.51297,               0.026708,               0.017057,              0.0025194,             0.00060739,                 0.0067,                 0.0067,                 0.0067
                    112,               0.033035,               0.012472,              0.0056934,             0.00066737,                0.99426,                0.92324,                0.94163,                0.63249,                0.93614,                0.86804,                0.86559,                 0.5557,               0.025729,               0.014396,              0.0021707,             0.00060191,                0.00667,                0.00667,                0.00667
                    113,               0.034076,               0.014204,              0.0062997,             0.00069847,                 0.9919,                0.92473,                0.94212,                0.68966,                0.88101,                0.81362,                0.82947,                0.49752,               0.022752,               0.016282,              0.0020959,             0.00057479,                0.00664,                0.00664,                0.00664
                    114,               0.034331,                0.01265,               0.005287,             0.00077214,                0.99244,                0.92473,                0.94077,                0.62378,                  0.988,                0.92029,                0.93637,                0.64705,               0.026625,               0.013191,              0.0019858,             0.00063223,                0.00661,                0.00661,                0.00661
                    115,                0.03354,                0.01408,              0.0059652,             0.00063938,                0.98148,                0.92877,                0.94199,                0.49825,                 0.8361,                0.77792,                0.82624,                0.40365,               0.028238,               0.012008,              0.0021114,             0.00062035,                0.00658,                0.00658,                0.00658
                    116,               0.034111,               0.014815,               0.005554,             0.00080281,                0.99349,                0.92473,                 0.9394,                0.62233,                0.81756,                0.74361,                0.77816,                0.43658,               0.026715,               0.016321,              0.0020947,             0.00061844,                0.00655,                0.00655,                0.00655
                    117,               0.032673,               0.013447,              0.0063425,             0.00065813,                0.99383,                 0.9188,                0.94054,                0.68971,                0.86204,                0.68893,                0.82701,                0.47836,                0.02648,               0.012562,              0.0019304,             0.00062646,                0.00652,                0.00652,                0.00652
                    118,               0.031672,               0.014226,              0.0057661,             0.00072622,                0.99356,                0.93244,                0.94179,                0.73021,                0.98913,                0.92799,                0.93852,                0.63524,               0.021808,               0.012355,              0.0018898,             0.00056823,                0.00649,                0.00649,                0.00649
                    119,               0.032927,               0.014699,              0.0061066,             0.00069176,                0.95517,                0.83401,                0.91688,                0.55515,                0.95517,                0.83401,                0.88441,                0.57355,               0.028836,               0.010448,              0.0019931,              0.0006467,                0.00646,                0.00646,                0.00646
                    120,               0.033589,                0.01331,              0.0053105,             0.00060265,                0.85614,                0.80378,                0.81733,                0.47743,                0.85614,                0.80378,                0.82002,                0.49595,               0.030062,               0.010805,              0.0023694,             0.00066598,                0.00643,                0.00643,                0.00643
                    121,               0.031789,               0.011806,              0.0055579,             0.00074754,                0.99096,                0.93429,                0.94469,                0.69195,                0.95561,                0.89879,                0.91086,                0.49964,               0.023677,               0.012559,              0.0021852,              0.0006449,                 0.0064,                 0.0064,                 0.0064
                    122,               0.033403,               0.013423,              0.0058488,               0.000697,                0.99306,                0.93364,                 0.9466,                0.65862,                0.97089,                0.91142,                0.92404,                0.61149,               0.024105,               0.013526,              0.0018673,             0.00067653,                0.00637,                0.00637,                0.00637
                    123,               0.031237,               0.014587,              0.0055254,             0.00075066,                0.99207,                0.91967,                0.94352,                0.62076,                0.89191,                0.81692,                0.83682,                0.44935,               0.024311,               0.015604,              0.0016778,             0.00063728,                0.00634,                0.00634,                0.00634
                    124,               0.032803,               0.013731,               0.005472,              0.0006449,                0.99254,                 0.9238,                0.94261,                0.64098,                0.98924,                0.67452,                0.75752,                0.41183,                0.02505,               0.016543,              0.0018049,             0.00068586,                0.00631,                0.00631,                0.00631
                    125,               0.029895,               0.012838,              0.0051059,             0.00078113,                0.99299,                0.93548,                0.94313,                0.74265,                 0.8733,                0.81548,                0.83569,                0.48155,               0.021729,               0.014514,              0.0016836,             0.00064986,                0.00628,                0.00628,                0.00628
                    126,               0.030725,                0.01195,              0.0050916,             0.00065509,                0.98974,                0.93548,                0.94191,                0.64775,                0.95423,                0.89993,                0.90057,                0.48937,               0.023427,               0.015892,              0.0016963,              0.0005757,                0.00625,                0.00625,                0.00625
                    127,               0.030021,               0.011341,              0.0050102,             0.00074991,                 0.9662,                0.93548,                0.94183,                0.63327,                0.87569,                0.84215,                0.86271,                0.45491,               0.025073,                0.01513,              0.0016767,             0.00054432,                0.00622,                0.00622,                0.00622
                    128,               0.030695,                0.01249,              0.0053273,             0.00058133,                0.97998,                0.90203,                 0.9392,                 0.6311,                0.93541,                0.82437,                0.83927,                0.51986,               0.025632,               0.013709,              0.0017915,             0.00049334,                0.00619,                0.00619,                0.00619
                    129,                0.03229,               0.016536,              0.0065321,              0.0006923,                0.98628,                0.93548,                0.94304,                0.59868,                0.94171,                0.89104,                0.89889,                0.49041,               0.027451,               0.014046,              0.0016956,             0.00046622,                0.00616,                0.00616,                0.00616
                    130,               0.032033,               0.013385,              0.0059084,             0.00097132,                0.91931,                0.82483,                0.88582,                0.57765,                0.91931,                0.82483,                0.88582,                0.54759,               0.028286,               0.013887,              0.0026999,             0.00044979,                0.00613,                0.00613,                0.00613
                    131,               0.030827,               0.014092,              0.0055784,             0.00088143,                0.99216,                0.94243,                0.94832,                0.63519,                0.99216,                0.94243,                0.94317,                0.65707,               0.025494,               0.015489,               0.001583,             0.00049545,                 0.0061,                 0.0061,                 0.0061
                    132,               0.032822,               0.013914,              0.0053184,              0.0006163,                0.99268,                0.93548,                0.94813,                 0.6943,                 0.8826,                0.82437,                0.87099,                0.61395,               0.026238,               0.012595,              0.0019186,             0.00049988,                0.00607,                0.00607,                0.00607
                    133,               0.031471,               0.014462,              0.0055669,             0.00077371,                0.99025,                0.91346,                0.93559,                0.65488,                0.86543,                0.79209,                0.82683,                 0.4754,               0.023946,               0.012121,              0.0019953,             0.00052215,                0.00604,                0.00604,                0.00604
                    134,               0.032024,               0.014847,              0.0061891,             0.00073011,                 0.9957,                0.91398,                0.93956,                0.70564,                0.98683,                0.90509,                0.93211,                0.62104,               0.021833,               0.012932,              0.0017441,             0.00048072,                0.00601,                0.00601,                0.00601
                    135,               0.030525,               0.012591,              0.0053288,             0.00060918,                0.97937,                0.93511,                0.93953,                0.59943,                0.89535,                0.85079,                0.88615,                0.56816,                0.02333,               0.014043,              0.0016255,             0.00045144,                0.00598,                0.00598,                0.00598
                    136,               0.029554,                 0.0145,               0.005533,             0.00057656,                0.98781,                0.90323,                0.93347,                0.72176,                0.98964,                0.79211,                0.86806,                 0.4861,               0.021466,               0.012839,              0.0016271,              0.0004939,                0.00595,                0.00595,                0.00595
                    137,               0.031885,               0.014115,              0.0059767,             0.00058983,                0.99204,                0.90323,                0.92084,                0.70004,                0.99321,                0.77447,                0.85168,                0.55233,               0.021644,               0.012735,              0.0016236,             0.00054097,                0.00592,                0.00592,                0.00592
                    138,               0.033304,               0.012582,              0.0051219,             0.00070966,                0.99051,                0.89874,                0.91239,                0.74359,                0.94197,                0.84986,                0.87111,                0.57462,               0.020778,               0.012865,              0.0016889,             0.00070453,                0.00589,                0.00589,                0.00589
                    139,               0.030189,               0.012814,              0.0049032,             0.00064456,                0.99007,                 0.9115,                0.92062,                0.66721,                  0.905,                0.75329,                0.81356,                0.45596,               0.022529,               0.012085,              0.0018357,             0.00058528,                0.00586,                0.00586,                0.00586
                    140,               0.032113,               0.013382,               0.005646,             0.00057737,                0.98789,                0.90323,                0.92858,                0.64472,                 0.9399,                0.77878,                0.84022,                0.47967,               0.022388,               0.012665,              0.0018776,             0.00056215,                0.00583,                0.00583,                0.00583
                    141,               0.030968,               0.013048,              0.0051229,             0.00063963,                0.96675,                0.88111,                0.91973,                0.61231,                 0.9347,                0.80989,                 0.8592,                 0.5371,               0.023156,               0.015789,              0.0019016,             0.00057011,                 0.0058,                 0.0058,                 0.0058
                    142,               0.030418,               0.013084,              0.0056932,             0.00079966,                0.99319,                0.92437,                0.94202,                0.69446,                0.99657,                 0.7848,                0.86787,                0.51535,                0.02085,               0.011928,              0.0020223,             0.00054068,                0.00577,                0.00577,                0.00577
                    143,               0.030829,               0.013132,              0.0056922,             0.00060282,                0.90936,                0.91857,                0.94331,                0.62313,                0.82562,                0.82974,                0.84904,                0.40042,               0.025884,               0.015977,              0.0032291,             0.00057313,                0.00574,                0.00574,                0.00574
                    144,               0.030141,               0.013832,              0.0052801,              0.0005398,                0.98992,                0.92473,                0.94147,                0.69235,                0.98992,                0.92473,                0.94147,                0.50771,               0.022095,               0.014279,              0.0022193,             0.00052626,                0.00571,                0.00571,                0.00571
                    145,               0.030231,               0.014413,              0.0048343,             0.00068782,                0.99261,                0.92473,                0.93931,                0.58687,                0.97932,                 0.9114,                0.92678,                0.48292,               0.025461,               0.014049,              0.0018477,             0.00053239,                0.00568,                0.00568,                0.00568
                    146,               0.030673,               0.013658,              0.0055082,              0.0006475,                 0.8836,                0.70289,                0.81517,                0.43921,                 0.8836,                0.70289,                0.81544,                0.48423,               0.032035,               0.013925,              0.0033187,             0.00056938,                0.00565,                0.00565,                0.00565
                    147,               0.029041,               0.012473,              0.0054391,             0.00055861,                0.96059,                0.79641,                0.87404,                0.54861,                0.94248,                0.75023,                0.82402,                0.52551,               0.026529,                0.01177,              0.0022019,             0.00056138,                0.00562,                0.00562,                0.00562
                    148,               0.030524,               0.013566,              0.0059004,             0.00062562,                0.98409,                0.91398,                 0.9326,                0.61799,                0.93082,                0.86065,                0.88269,                0.49519,               0.025049,               0.013535,               0.001793,             0.00052561,                0.00559,                0.00559,                0.00559
                    149,               0.029129,                0.01174,              0.0050156,             0.00060805,                0.99173,                0.91398,                0.93121,                0.68517,                0.99173,                0.91398,                0.93121,                0.58295,               0.022365,               0.012147,              0.0020549,             0.00059845,                0.00556,                0.00556,                0.00556
                    150,               0.028137,               0.014395,              0.0056576,             0.00056538,                0.93785,                0.80938,                 0.8335,                0.55498,                0.93906,                0.80287,                0.82556,                0.57448,               0.028276,                0.01287,              0.0024413,              0.0005804,                0.00553,                0.00553,                0.00553
                    151,               0.029244,                0.01388,               0.005465,             0.00060175,                0.96504,                0.81478,                0.89536,                0.63711,                0.97903,                0.80287,                0.86914,                0.59232,               0.025189,               0.014692,              0.0021372,             0.00052262,                 0.0055,                 0.0055,                 0.0055
                    152,                0.03205,               0.013948,              0.0059827,             0.00061151,                0.98323,                0.91398,                  0.941,                0.71945,                0.92558,                 0.8562,                 0.8718,                0.56677,               0.021693,               0.014661,              0.0021781,             0.00050328,                0.00547,                0.00547,                0.00547
                    153,               0.029902,               0.012959,              0.0049583,             0.00060512,                0.98039,                0.92196,                0.94302,                0.72901,                0.86951,                0.81111,                0.82245,                0.52637,               0.021781,                0.01602,              0.0018377,             0.00049868,                0.00544,                0.00544,                0.00544
                    154,               0.029131,               0.011544,              0.0051693,             0.00057756,                0.99551,                0.91012,                0.94227,                0.71202,                0.89336,                0.80846,                 0.8389,                0.56471,               0.022164,               0.014169,              0.0019333,             0.00047823,                0.00541,                0.00541,                0.00541
                    155,               0.028944,                0.01299,              0.0052612,              0.0008935,                0.91483,                0.94211,                 0.9364,                 0.7128,                0.77539,                0.80003,                0.80617,                0.47485,               0.020838,               0.013047,              0.0018944,               0.000477,                0.00538,                0.00538,                0.00538
                    156,               0.029965,               0.013913,              0.0054766,             0.00060891,                0.97086,                0.91398,                0.94034,                0.65413,                0.95312,                 0.8962,                0.92246,                0.57388,               0.022692,               0.015294,                0.00205,             0.00042445,                0.00535,                0.00535,                0.00535
                    157,               0.031465,               0.013786,              0.0058456,             0.00058188,                0.91239,                0.93701,                0.93679,                0.70914,                0.92409,                0.81396,                0.85085,                0.54408,               0.022929,               0.015573,              0.0018113,             0.00041372,                0.00532,                0.00532,                0.00532
                    158,               0.030482,                0.01247,              0.0050844,             0.00057113,                0.93455,                0.91837,                0.93969,                0.70872,                0.89265,                0.83786,                0.86686,                0.58449,               0.024421,                0.01391,                0.00208,             0.00040294,                0.00529,                0.00529,                0.00529
                    159,               0.028677,               0.011882,              0.0055329,             0.00055737,                0.89748,                0.82437,                0.84251,                0.50641,                0.89748,                0.82437,                0.84284,                0.58958,               0.030165,               0.012277,              0.0026536,             0.00040288,                0.00526,                0.00526,                0.00526
                    160,                0.02878,               0.012573,              0.0052002,              0.0005283,                0.97018,                0.91143,                0.93929,                0.68415,                0.94718,                 0.8966,                0.91385,                0.61672,               0.023752,               0.012286,              0.0020502,             0.00044059,                0.00523,                0.00523,                0.00523
                    161,               0.028826,               0.013277,              0.0056537,             0.00049929,                0.99749,                0.92316,                0.93976,                0.68093,                0.98882,                0.91318,                0.93375,                0.57968,               0.022446,               0.011881,              0.0022571,              0.0004494,                 0.0052,                 0.0052,                 0.0052
                    162,               0.030927,               0.014839,              0.0057346,             0.00051934,                0.98129,                0.92473,                0.94018,                0.66872,                0.96353,                0.90695,                0.92082,                0.53989,               0.022991,               0.011174,              0.0024049,              0.0004435,                0.00517,                0.00517,                0.00517
                    163,                0.02992,               0.012751,              0.0056945,             0.00055199,                0.87553,                0.89814,                0.85133,                0.62393,                0.87553,                0.89814,                0.85133,                0.51878,               0.023895,               0.011486,              0.0023057,              0.0003974,                0.00514,                0.00514,                0.00514
                    164,               0.030816,               0.014084,              0.0054148,             0.00062123,                0.89324,                0.80727,                0.83687,                0.51021,                0.89324,                0.80727,                0.84285,                0.59897,               0.031781,               0.011559,              0.0027907,             0.00042065,                0.00511,                0.00511,                0.00511
                    165,               0.027819,               0.011477,              0.0057766,             0.00051878,                0.99519,                0.90098,                0.93808,                0.68463,                0.84768,                0.84815,                0.82757,                0.48723,               0.023875,               0.012987,              0.0016817,              0.0004524,                0.00508,                0.00508,                0.00508
                    166,               0.028729,               0.017603,              0.0054092,              0.0046639,                0.95129,                0.92811,                0.93924,                0.66442,                0.91037,                0.73822,                0.84161,                 0.4601,                0.02434,               0.012605,              0.0019717,             0.00039356,                0.00505,                0.00505,                0.00505
                    167,               0.029405,               0.012041,              0.0048961,             0.00044595,                0.95084,                0.93548,                0.93713,                0.66506,                0.93311,                0.91771,                0.91224,                0.55402,               0.023792,                0.01628,                0.00156,             0.00045733,                0.00502,                0.00502,                0.00502
                    168,               0.028322,               0.012588,              0.0054452,             0.00065857,                0.93462,                 0.9253,                0.93513,                0.55391,                0.93019,                0.92086,                0.92916,                0.53586,               0.029119,               0.013267,              0.0019212,             0.00046404,                0.00499,                0.00499,                0.00499
                    169,               0.028415,               0.014143,              0.0052651,             0.00056945,                0.95339,                0.91502,                0.93612,                0.68189,                0.76745,                0.72936,                0.77497,                 0.4452,               0.023883,               0.014313,              0.0015677,             0.00046603,                0.00496,                0.00496,                0.00496
                    170,               0.026012,               0.011709,              0.0049965,             0.00057766,                0.94947,                0.90801,                0.94075,                0.65324,                0.94947,                0.90801,                0.93758,                0.59132,               0.025059,               0.012301,              0.0017078,             0.00042954,                0.00493,                0.00493,                0.00493
                    171,                0.02917,               0.011364,              0.0051155,             0.00065546,                0.99393,                0.93412,                0.94074,                0.67783,                0.97326,                0.79107,                0.87637,                0.47481,               0.023417,               0.012312,              0.0016475,              0.0004637,                 0.0049,                 0.0049,                 0.0049
                    172,               0.030928,               0.013228,              0.0058292,             0.00053001,                0.97228,                0.93548,                0.94033,                0.62855,                0.95017,                0.91326,                0.92614,                0.61168,               0.024416,               0.011516,               0.001753,             0.00045933,                0.00487,                0.00487,                0.00487
                    173,               0.028602,               0.011504,              0.0051372,             0.00053231,                0.97492,                0.93548,                0.94154,                0.69954,                 0.9573,                0.91771,                0.92939,                0.56353,               0.021777,               0.011277,              0.0015617,             0.00048007,                0.00484,                0.00484,                0.00484
                    174,               0.029934,                0.01272,              0.0053675,             0.00080341,                0.97295,                0.90556,                0.94023,                0.71014,                0.95333,                0.88953,                0.91222,                0.49024,               0.021997,                 0.0136,              0.0017266,             0.00040728,                0.00481,                0.00481,                0.00481
                    175,               0.030374,               0.012318,              0.0051479,             0.00063616,                0.99077,                0.93548,                0.94001,                 0.6505,                0.88485,                0.82882,                0.85425,                0.50842,               0.022383,                0.01308,              0.0017036,             0.00044116,                0.00478,                0.00478,                0.00478
                    176,               0.028963,               0.013974,              0.0054336,             0.00062459,                0.97654,                0.93548,                0.93779,                0.66958,                0.83994,                0.79771,                0.82988,                 0.5155,               0.023532,               0.013101,              0.0018008,             0.00040855,                0.00475,                0.00475,                0.00475
                    177,               0.029644,               0.012168,              0.0045554,             0.00057815,                0.97326,                0.93548,                0.93843,                0.62338,                0.93818,                0.78517,                0.85976,                0.42511,                0.02471,               0.011633,              0.0017931,             0.00039413,                0.00472,                0.00472,                0.00472
                    178,               0.028031,               0.011934,              0.0046845,             0.00051832,                0.99158,                0.92924,                0.94011,                0.66707,                0.90325,                 0.8406,                0.85656,                0.51454,                0.02343,               0.012439,               0.001652,             0.00039988,                0.00469,                0.00469,                0.00469
                    179,               0.027987,               0.012274,              0.0055628,             0.00053155,                0.99124,                0.93548,                0.93953,                0.70507,                0.82015,                0.76215,                0.80823,                0.49502,               0.021072,               0.014216,              0.0015598,             0.00041063,                0.00466,                0.00466,                0.00466
                    180,                0.02702,               0.013106,              0.0055893,             0.00058748,                0.99011,                 0.9305,                0.94074,                 0.6846,                0.99011,                 0.9305,                0.94074,                0.54421,               0.022579,                 0.0118,              0.0016966,             0.00037867,                0.00463,                0.00463,                0.00463
                    181,               0.030079,               0.015406,              0.0053294,              0.0004944,                0.87206,                0.93104,                0.91808,                0.63326,                0.87206,                0.93104,                0.91854,                0.58973,               0.024707,               0.012794,              0.0017876,             0.00038111,                 0.0046,                 0.0046,                 0.0046
                    182,               0.028683,               0.011599,              0.0048414,             0.00048926,                0.89256,                0.82437,                0.85736,                0.61999,                0.86597,                0.80215,                0.82958,                0.52556,               0.024121,               0.014424,              0.0019845,             0.00040366,                0.00457,                0.00457,                0.00457
                    183,               0.029109,               0.014336,              0.0050769,             0.00051747,                0.99377,                0.93375,                 0.9427,                0.72446,                0.94947,                0.88936,                0.90913,                0.53272,               0.022295,               0.012683,              0.0017722,             0.00045252,                0.00454,                0.00454,                0.00454
                    184,               0.028294,               0.013436,              0.0051543,              0.0010733,                0.99381,                0.93548,                0.94191,                 0.6953,                0.98484,                0.92659,                0.93784,                0.57132,               0.023396,               0.014924,              0.0020117,             0.00046479,                0.00451,                0.00451,                0.00451
                    185,                0.02711,               0.012914,              0.0048876,             0.00061507,                0.94236,                0.88371,                0.93617,                0.66791,                0.94236,                0.88371,                 0.9369,                0.53391,               0.023729,               0.017721,              0.0020423,             0.00043482,                0.00448,                0.00448,                0.00448
                    186,               0.028459,               0.014542,              0.0051854,             0.00051917,                0.99163,                0.93548,                0.94208,                0.65698,                0.96065,                0.90695,                 0.9059,                0.53632,               0.022257,               0.021677,               0.002106,             0.00043444,                0.00445,                0.00445,                0.00445
                    187,               0.027642,                0.01133,              0.0044013,             0.00075277,                0.84736,                0.83218,                0.81073,                0.51622,                0.84736,                0.83218,                0.81113,                 0.4797,               0.027236,               0.015595,              0.0026672,             0.00040256,                0.00442,                0.00442,                0.00442
                    188,               0.027259,               0.012199,              0.0045502,             0.00054346,                0.99088,                0.93548,                 0.9432,                0.64632,                0.98645,                0.93104,                0.94003,                0.55535,               0.023439,               0.014116,              0.0020919,             0.00044889,                0.00439,                0.00439,                0.00439
                    189,               0.027908,               0.013839,              0.0053607,             0.00056464,                0.99253,                0.93548,                0.94406,                0.67262,                0.97979,                0.80736,                0.87271,                0.50166,               0.022361,               0.014272,              0.0015876,             0.00046192,                0.00436,                0.00436,                0.00436
                    190,               0.028272,               0.012455,              0.0051769,             0.00066857,                0.99446,                0.93548,                0.94352,                0.72963,                0.98692,                0.81153,                0.87757,                0.49796,               0.021095,                0.01477,              0.0015368,             0.00046323,                0.00433,                0.00433,                0.00433
                    191,               0.028043,               0.012748,              0.0058633,             0.00050473,                0.99498,                0.93548,                0.94255,                0.70932,                0.92453,                0.84968,                0.88742,                0.52572,               0.022284,                0.01447,              0.0015007,             0.00049019,                 0.0043,                 0.0043,                 0.0043
                    192,               0.027464,               0.012331,              0.0048219,             0.00057124,                0.98218,                0.83596,                0.91479,                0.72119,                0.98218,                0.83596,                0.91479,                0.62299,               0.021898,               0.015843,              0.0019046,             0.00052649,                0.00427,                0.00427,                0.00427
                    193,               0.028663,               0.013237,              0.0047564,             0.00054516,                0.99128,                0.93548,                0.94143,                0.74716,                0.98242,                0.92659,                0.93524,                0.62694,               0.021179,               0.012631,              0.0015917,             0.00057867,                0.00424,                0.00424,                0.00424
                    194,                0.02704,               0.011608,              0.0044954,             0.00045307,                0.98965,                0.93476,                0.94431,                0.73456,                0.98965,                0.93476,                0.94431,                0.64225,               0.021711,               0.012661,              0.0017608,             0.00054605,                0.00421,                0.00421,                0.00421
                    195,               0.026276,               0.012603,              0.0051152,             0.00050832,                0.99239,                0.93487,                0.94276,                0.73237,                0.97912,                0.92154,                0.93107,                0.60751,               0.021874,               0.013323,              0.0015051,              0.0005028,                0.00418,                0.00418,                0.00418
                    196,               0.026472,               0.013334,              0.0052745,             0.00041443,                0.99582,                0.93172,                0.94161,                0.69726,                 0.9337,                 0.8695,                 0.8823,                0.56949,               0.022661,                0.01342,              0.0015532,             0.00048775,                0.00415,                0.00415,                0.00415
                    197,               0.026383,                0.01418,              0.0052622,             0.00081259,                0.93424,                0.85548,                0.93396,                0.64674,                0.97457,                0.82471,                0.92608,                 0.6244,               0.025401,               0.014656,               0.002121,             0.00044739,                0.00412,                0.00412,                0.00412
                    198,               0.025741,               0.012093,              0.0053922,              0.0004879,                0.97793,                0.93548,                0.94144,                0.63289,                0.97793,                0.93548,                0.94144,                0.66034,               0.024405,               0.013433,              0.0017136,             0.00046378,                0.00409,                0.00409,                0.00409
                    199,               0.028483,               0.011996,              0.0049241,             0.00041004,                0.96152,                0.90437,                0.93828,                0.56883,                0.96152,                0.90437,                0.93768,                0.63969,               0.026071,               0.014687,              0.0017834,             0.00045489,                0.00406,                0.00406,                0.00406
                    200,                0.02606,               0.012217,              0.0046837,             0.00043282,                0.99132,                0.93215,                0.94142,                0.70853,                0.94271,                0.88326,                0.90943,                0.58399,               0.021457,               0.013069,              0.0016351,             0.00047339,                0.00403,                0.00403,                0.00403
                    201,               0.026698,               0.012756,              0.0052661,              0.0006416,                0.87453,                0.54845,                0.61185,                0.26368,                0.87453,                0.54845,                0.61224,                0.19538,               0.038513,               0.017987,              0.0052356,             0.00061563,                  0.004,                  0.004,                  0.004
                    202,               0.025204,               0.010981,              0.0049163,             0.00038995,                0.85661,                0.81471,                0.77222,                0.53968,                0.85661,                0.81471,                0.77287,                 0.5184,               0.026892,               0.013443,              0.0023452,              0.0004647,                0.00397,                0.00397,                0.00397
                    203,               0.025109,               0.012152,              0.0046297,             0.00042979,                0.99198,                0.93518,                0.94088,                0.71618,                0.92129,                0.86415,                0.88405,                 0.4898,               0.022188,               0.013009,              0.0015813,             0.00051047,                0.00394,                0.00394,                0.00394
                    204,               0.027074,               0.011787,              0.0052284,             0.00055341,                 0.9775,                0.93548,                0.94097,                0.68545,                0.78283,                0.73993,                0.82273,                  0.443,               0.023461,               0.016344,              0.0017252,             0.00051001,                0.00391,                0.00391,                0.00391
                    205,               0.026443,               0.011309,              0.0046563,              0.0004177,                0.98139,                0.92473,                0.94119,                0.68987,                0.88808,                 0.8314,                0.86632,                0.55228,               0.023266,               0.015328,              0.0017767,              0.0005431,                0.00388,                0.00388,                0.00388
                    206,               0.025954,               0.012099,              0.0046818,             0.00048126,                0.99302,                0.93432,                0.94303,                0.61575,                0.99302,                0.93432,                0.94303,                0.63602,               0.027479,               0.014281,              0.0019936,             0.00059669,                0.00385,                0.00385,                0.00385
                    207,               0.027015,               0.012902,              0.0055502,             0.00045804,                0.99308,                0.92473,                0.94289,                 0.6879,                0.99308,                0.92473,                0.94289,                0.64813,               0.025519,               0.014685,              0.0019089,             0.00059651,                0.00382,                0.00382,                0.00382
                    208,               0.025066,               0.012935,              0.0057396,             0.00050904,                0.99295,                0.92331,                0.94224,                0.65183,                0.97949,                0.79695,                0.87181,                 0.4595,               0.025609,               0.011923,              0.0016115,             0.00052528,                0.00379,                0.00379,                0.00379
                    209,               0.028617,               0.013825,              0.0050132,             0.00039343,                0.99409,                 0.9208,                  0.942,                0.71687,                0.99409,                 0.9208,                  0.942,                0.57175,                0.02398,               0.012433,              0.0016948,             0.00048092,                0.00376,                0.00376,                0.00376
                    210,               0.026868,               0.011519,              0.0045874,              0.0003525,                0.99342,                0.93548,                0.94218,                0.70785,                0.99342,                0.93548,                0.94218,                0.54086,               0.023971,               0.013267,              0.0016057,             0.00045747,                0.00373,                0.00373,                0.00373
                    211,               0.027032,               0.012179,              0.0047724,             0.00043506,                0.99467,                0.93548,                0.94289,                0.70847,                0.92353,                0.86437,                0.88587,                0.57338,                0.02321,               0.013809,              0.0015498,             0.00043648,                 0.0037,                 0.0037,                 0.0037
                    212,               0.024627,               0.011149,              0.0046693,             0.00043768,                0.98821,                0.94469,                0.94357,                0.68654,                0.97059,                0.92691,                0.92933,                0.56555,               0.023434,               0.013109,              0.0016843,             0.00043323,                0.00367,                0.00367,                0.00367
                    213,               0.027272,               0.013497,              0.0050068,             0.00037329,                0.98835,                0.94483,                0.94333,                0.73377,                0.98835,                0.94483,                0.94333,                0.61976,               0.022101,               0.013175,              0.0015225,             0.00049614,                0.00364,                0.00364,                0.00364
                    214,               0.026118,               0.012536,              0.0049098,             0.00044765,                 0.9964,                0.93548,                0.94294,                0.72968,                0.98309,                0.92215,                0.93157,                0.61581,               0.022936,               0.012353,              0.0014933,             0.00050823,                0.00361,                0.00361,                0.00361
                    215,                0.02563,               0.011797,               0.005042,             0.00038437,                0.99633,                0.93548,                0.94285,                0.73864,                0.99633,                0.93548,                0.94285,                0.65562,               0.021364,               0.010738,              0.0014157,             0.00049997,                0.00358,                0.00358,                0.00358
                    216,               0.027836,               0.012697,              0.0049406,             0.00078946,                0.99352,                0.92236,                0.94012,                0.75237,                0.99352,                0.92236,                0.94012,                 0.6257,               0.020522,               0.010769,              0.0018645,             0.00048948,                0.00355,                0.00355,                0.00355
                    217,               0.026638,               0.013781,               0.004903,             0.00039179,                0.99135,                0.92485,                0.94007,                0.72391,                0.99135,                0.92485,                0.94007,                0.61465,               0.020741,               0.011104,               0.001929,             0.00046422,                0.00352,                0.00352,                0.00352
                    218,                0.02683,               0.013938,              0.0049993,             0.00042034,                0.99332,                0.93548,                0.94157,                0.70363,                0.99332,                0.93548,                0.94157,                 0.5895,               0.021507,               0.011274,              0.0017456,             0.00041642,                0.00349,                0.00349,                0.00349
                    219,               0.027493,               0.013046,              0.0051083,             0.00046601,                0.98983,                0.93508,                0.94009,                0.67831,                0.91941,                0.86406,                0.88085,                0.53061,                0.02196,               0.011146,               0.001684,             0.00041007,                0.00346,                0.00346,                0.00346
                    220,               0.025085,               0.011995,              0.0047535,             0.00051771,                 0.9941,                  0.924,                0.93968,                0.72696,                0.98084,                0.91067,                0.93029,                0.63259,               0.020622,                0.01186,               0.001708,             0.00043019,                0.00343,                0.00343,                0.00343
                    221,                0.02426,               0.013377,              0.0047504,             0.00039724,                0.99356,                 0.9238,                0.94062,                0.70144,                0.99356,                 0.9238,                0.94062,                0.60425,               0.021632,               0.013132,              0.0016768,             0.00043377,                 0.0034,                 0.0034,                 0.0034
